Station Name: INISHCARRA (GEN.STN.),,
Station Height: 24 M,,
Latitude:51.900,Longitude: -8.661,
15-Oct-1962,0,0
16-Oct-1962,0,0
17-Oct-1962,0,0
18-Oct-1962,0,0
19-Oct-1962,0,0
20-Oct-1962,0,0
21-Oct-1962,0,0
22-Oct-1962,0,0
23-Oct-1962,0,0
24-Oct-1962,0,1.7
25-Oct-1962,0,0.2
26-Oct-1962,0,0
27-Oct-1962,0,4.8
28-Oct-1962,0,0.5
29-Oct-1962,0,8.3
30-Oct-1962,0,5.9
31-Oct-1962,0,9.8
01-Nov-1962,0,11.5
02-Nov-1962,0,3
03-Nov-1962,0,0.4
04-Nov-1962,0,30.6
05-Nov-1962,0,10.7
06-Nov-1962,0,7.3
07-Nov-1962,0,0
08-Nov-1962,0,0
09-Nov-1962,0,0
10-Nov-1962,0,0
11-Nov-1962,0,0
12-Nov-1962,0,0
13-Nov-1962,0,0.2
14-Nov-1962,0,0.2
15-Nov-1962,0,0.4
16-Nov-1962,0,5.9
17-Nov-1962,0,0
18-Nov-1962,0,0
19-Nov-1962,0,10
20-Nov-1962,0,7.5
21-Nov-1962,0,0
22-Nov-1962,0,2.4
23-Nov-1962,0,0.2
24-Nov-1962,0,0.5
25-Nov-1962,0,0
26-Nov-1962,0,0
27-Nov-1962,0,0
28-Nov-1962,0,0
29-Nov-1962,0,0.6
30-Nov-1962,0,0.3
01-Dec-1962,0,0.3
02-Dec-1962,0,0
03-Dec-1962,0,2.1
04-Dec-1962,0,0
05-Dec-1962,0,0
06-Dec-1962,0,0.3
07-Dec-1962,0,31.2
08-Dec-1962,0,1.4
09-Dec-1962,0,0.6
10-Dec-1962,0,2.8
11-Dec-1962,0,4.2
12-Dec-1962,0,0.9
13-Dec-1962,0,0
14-Dec-1962,0,0.3
15-Dec-1962,0,0.1
16-Dec-1962,0,3.2
17-Dec-1962,0,0.4
18-Dec-1962,0,1.2
19-Dec-1962,0,9
20-Dec-1962,0,0.4
21-Dec-1962,0,0
22-Dec-1962,0,0.7
23-Dec-1962,0,0
24-Dec-1962,0,0
25-Dec-1962,0,0.2
26-Dec-1962,0,0.3
27-Dec-1962,0,0
28-Dec-1962,0,0
29-Dec-1962,0,0.2
30-Dec-1962,0,8.9
31-Dec-1962,0,21.8
01-Jan-1963,0,1.5
02-Jan-1963,0,0.1
03-Jan-1963,0,1.2
04-Jan-1963,4,0
05-Jan-1963,0,3.9
06-Jan-1963,0,8.1
07-Jan-1963,0,1.5
08-Jan-1963,0,0.3
09-Jan-1963,0,0
10-Jan-1963,0,0
11-Jan-1963,0,0
12-Jan-1963,0,0
13-Jan-1963,0,0
14-Jan-1963,0,0
15-Jan-1963,0,0.7
16-Jan-1963,0,0.4
17-Jan-1963,0,0
18-Jan-1963,0,0
19-Jan-1963,0,0.3
20-Jan-1963,0,4.6
21-Jan-1963,0,2.6
22-Jan-1963,0,0
23-Jan-1963,0,0
24-Jan-1963,0,0
25-Jan-1963,0,0
26-Jan-1963,0,0
27-Jan-1963,0,0
28-Jan-1963,0,0
29-Jan-1963,0,1.1
30-Jan-1963,0,0
31-Jan-1963,0,0
01-Feb-1963,0,0
02-Feb-1963,0,0
03-Feb-1963,0,1
04-Feb-1963,0,8.3
05-Feb-1963,0,11.1
06-Feb-1963,0,5.8
07-Feb-1963,0,0
08-Feb-1963,0,14.6
09-Feb-1963,0,26.5
10-Feb-1963,0,1.9
11-Feb-1963,0,0
12-Feb-1963,0,0.4
13-Feb-1963,0,26.7
14-Feb-1963,0,1.2
15-Feb-1963,0,4.8
16-Feb-1963,0,0.5
17-Feb-1963,0,0
18-Feb-1963,0,0
19-Feb-1963,0,0
20-Feb-1963,0,0
21-Feb-1963,0,0
22-Feb-1963,0,0
23-Feb-1963,0,0
24-Feb-1963,0,0
25-Feb-1963,0,0
26-Feb-1963,0,0
27-Feb-1963,0,0
28-Feb-1963,0,0
01-Mar-1963,0,0
02-Mar-1963,0,9.7
03-Mar-1963,0,11.9
04-Mar-1963,0,14.2
05-Mar-1963,0,7.5
06-Mar-1963,0,6.4
07-Mar-1963,0,32.7
08-Mar-1963,0,7.1
09-Mar-1963,0,7.8
10-Mar-1963,0,2.1
11-Mar-1963,0,0
12-Mar-1963,0,8.4
13-Mar-1963,0,37.2
14-Mar-1963,0,9.2
15-Mar-1963,0,10.7
16-Mar-1963,0,11.4
17-Mar-1963,0,9.4
18-Mar-1963,0,0.8
19-Mar-1963,0,1.8
20-Mar-1963,0,1.3
21-Mar-1963,0,5
22-Mar-1963,0,0
23-Mar-1963,0,0
24-Mar-1963,0,11.2
25-Mar-1963,0,6.1
26-Mar-1963,0,1.9
27-Mar-1963,0,0.5
28-Mar-1963,0,1.8
29-Mar-1963,0,0
30-Mar-1963,4,0
31-Mar-1963,4,0
01-Apr-1963,0,1.2
02-Apr-1963,0,0
03-Apr-1963,0,0
04-Apr-1963,0,0
05-Apr-1963,0,0
06-Apr-1963,0,1.2
07-Apr-1963,0,17
08-Apr-1963,0,0
09-Apr-1963,0,2.6
10-Apr-1963,0,4.8
11-Apr-1963,0,1.1
12-Apr-1963,0,1.5
13-Apr-1963,0,9
14-Apr-1963,0,6.4
15-Apr-1963,0,0
16-Apr-1963,0,9.8
17-Apr-1963,0,2.2
18-Apr-1963,0,1
19-Apr-1963,0,18.4
20-Apr-1963,0,16.8
21-Apr-1963,0,1.8
22-Apr-1963,0,0
23-Apr-1963,0,1.6
24-Apr-1963,0,0
25-Apr-1963,0,0
26-Apr-1963,0,0
27-Apr-1963,0,0
28-Apr-1963,0,0
29-Apr-1963,0,0
30-Apr-1963,0,4.5
01-May-1963,0,0.1
02-May-1963,0,0.6
03-May-1963,0,0
04-May-1963,0,0.1
05-May-1963,0,0
06-May-1963,0,6.2
07-May-1963,0,3.6
08-May-1963,0,1.3
09-May-1963,0,6.4
10-May-1963,0,0.8
11-May-1963,0,3.8
12-May-1963,0,2.2
13-May-1963,0,0.1
14-May-1963,0,3.8
15-May-1963,0,0
16-May-1963,0,0
17-May-1963,0,0
18-May-1963,0,0
19-May-1963,0,4
20-May-1963,0,5
21-May-1963,0,2.4
22-May-1963,0,0
23-May-1963,0,1.4
24-May-1963,0,2.3
25-May-1963,0,1
26-May-1963,0,0.3
27-May-1963,0,0
28-May-1963,0,0
29-May-1963,0,0
30-May-1963,0,0
31-May-1963,0,0
01-Jun-1963,0,1.1
02-Jun-1963,0,0
03-Jun-1963,0,0
04-Jun-1963,0,0.1
05-Jun-1963,0,2.3
06-Jun-1963,0,0.2
07-Jun-1963,0,0
08-Jun-1963,0,4.8
09-Jun-1963,0,0
10-Jun-1963,0,0
11-Jun-1963,0,0
12-Jun-1963,0,0.2
13-Jun-1963,0,0
14-Jun-1963,0,0
15-Jun-1963,0,5.9
16-Jun-1963,0,0
17-Jun-1963,0,8
18-Jun-1963,0,1.1
19-Jun-1963,0,1.7
20-Jun-1963,0,0.3
21-Jun-1963,4,0
22-Jun-1963,0,0.3
23-Jun-1963,0,4.2
24-Jun-1963,0,7.1
25-Jun-1963,0,0.7
26-Jun-1963,0,0
27-Jun-1963,0,0
28-Jun-1963,0,0
29-Jun-1963,4,0
30-Jun-1963,0,2.2
01-Jul-1963,0,1
02-Jul-1963,0,0
03-Jul-1963,0,6.1
04-Jul-1963,0,8.8
05-Jul-1963,0,6.7
06-Jul-1963,0,4.4
07-Jul-1963,0,0
08-Jul-1963,0,0
09-Jul-1963,4,0
10-Jul-1963,0,0.8
11-Jul-1963,0,0
12-Jul-1963,0,8.2
13-Jul-1963,0,6.4
14-Jul-1963,0,2.6
15-Jul-1963,0,1.1
16-Jul-1963,0,7.8
17-Jul-1963,0,0
18-Jul-1963,0,0.7
19-Jul-1963,4,0
20-Jul-1963,0,0.2
21-Jul-1963,0,0.4
22-Jul-1963,0,0.8
23-Jul-1963,0,10.8
24-Jul-1963,4,0
25-Jul-1963,0,0
26-Jul-1963,0,0
27-Jul-1963,0,0
28-Jul-1963,0,0
29-Jul-1963,0,0
30-Jul-1963,0,0
31-Jul-1963,0,0
01-Aug-1963,0,0
02-Aug-1963,0,0
03-Aug-1963,0,0.1
04-Aug-1963,0,3.2
05-Aug-1963,0,0.4
06-Aug-1963,0,6.1
07-Aug-1963,0,0
08-Aug-1963,0,0
09-Aug-1963,0,1
10-Aug-1963,4,0
11-Aug-1963,0,0.1
12-Aug-1963,0,0.3
13-Aug-1963,0,0
14-Aug-1963,0,3.6
15-Aug-1963,0,31.6
16-Aug-1963,0,6.1
17-Aug-1963,0,0
18-Aug-1963,0,0.2
19-Aug-1963,0,0.7
20-Aug-1963,0,2.5
21-Aug-1963,0,4.3
22-Aug-1963,0,0
23-Aug-1963,0,3.1
24-Aug-1963,0,0.8
25-Aug-1963,0,4.9
26-Aug-1963,0,4.8
27-Aug-1963,0,1.6
28-Aug-1963,0,8.5
29-Aug-1963,0,0.3
30-Aug-1963,0,3.2
31-Aug-1963,0,1.5
01-Sep-1963,0,0.3
02-Sep-1963,0,0
03-Sep-1963,0,6.4
04-Sep-1963,0,0.3
05-Sep-1963,0,1.8
06-Sep-1963,0,0
07-Sep-1963,0,2.9
08-Sep-1963,0,2.9
09-Sep-1963,0,1.4
10-Sep-1963,0,0.7
11-Sep-1963,0,0
12-Sep-1963,0,0
13-Sep-1963,0,0
14-Sep-1963,0,0
15-Sep-1963,0,0
16-Sep-1963,0,0
17-Sep-1963,0,1
18-Sep-1963,0,1.6
19-Sep-1963,0,1.6
20-Sep-1963,0,1.6
21-Sep-1963,0,0
22-Sep-1963,0,0
23-Sep-1963,0,6.5
24-Sep-1963,0,0.3
25-Sep-1963,0,4.4
26-Sep-1963,0,0
27-Sep-1963,0,0
28-Sep-1963,0,0.9
29-Sep-1963,0,0
30-Sep-1963,0,0.3
01-Oct-1963,0,0.3
02-Oct-1963,0,2.2
03-Oct-1963,0,1.2
04-Oct-1963,0,2.5
05-Oct-1963,0,1.6
06-Oct-1963,0,0.6
07-Oct-1963,0,3.7
08-Oct-1963,0,1
09-Oct-1963,0,0
10-Oct-1963,0,0
11-Oct-1963,0,0
12-Oct-1963,0,0.2
13-Oct-1963,0,2.5
14-Oct-1963,0,3.2
15-Oct-1963,0,3.4
16-Oct-1963,0,1.9
17-Oct-1963,0,0
18-Oct-1963,0,4.2
19-Oct-1963,0,7.3
20-Oct-1963,0,0
21-Oct-1963,0,7.6
22-Oct-1963,0,6.5
23-Oct-1963,0,0.9
24-Oct-1963,0,0.7
25-Oct-1963,0,0
26-Oct-1963,0,2.2
27-Oct-1963,0,5.2
28-Oct-1963,0,11.8
29-Oct-1963,0,24.1
30-Oct-1963,0,28.9
31-Oct-1963,0,2.5
01-Nov-1963,0,0
02-Nov-1963,0,0.9
03-Nov-1963,0,0.4
04-Nov-1963,0,6.6
05-Nov-1963,0,3.4
06-Nov-1963,0,6.2
07-Nov-1963,0,12.4
08-Nov-1963,0,0.5
09-Nov-1963,0,15.1
10-Nov-1963,0,28.2
11-Nov-1963,0,0.1
12-Nov-1963,0,0.1
13-Nov-1963,0,4
14-Nov-1963,0,1.1
15-Nov-1963,0,1.9
16-Nov-1963,0,4.2
17-Nov-1963,0,20.1
18-Nov-1963,0,11.4
19-Nov-1963,0,0
20-Nov-1963,0,5
21-Nov-1963,0,2.6
22-Nov-1963,0,7.2
23-Nov-1963,0,12.4
24-Nov-1963,0,8.3
25-Nov-1963,0,7.5
26-Nov-1963,0,0.2
27-Nov-1963,0,13
28-Nov-1963,0,0.2
29-Nov-1963,0,0
30-Nov-1963,0,7.9
01-Dec-1963,0,0.7
02-Dec-1963,0,4.2
03-Dec-1963,0,3.1
04-Dec-1963,0,0.2
05-Dec-1963,0,0
06-Dec-1963,0,0
07-Dec-1963,0,1.2
08-Dec-1963,0,0
09-Dec-1963,0,0
10-Dec-1963,0,42.3
11-Dec-1963,0,12
12-Dec-1963,0,0.7
13-Dec-1963,0,0
14-Dec-1963,0,0
15-Dec-1963,0,0.4
16-Dec-1963,0,0.1
17-Dec-1963,0,0
18-Dec-1963,0,0
19-Dec-1963,0,0
20-Dec-1963,0,0
21-Dec-1963,0,0
22-Dec-1963,0,0
23-Dec-1963,0,0
24-Dec-1963,0,22
25-Dec-1963,0,0
26-Dec-1963,0,0.6
27-Dec-1963,0,0
28-Dec-1963,0,5.5
29-Dec-1963,0,0.5
30-Dec-1963,0,4.2
31-Dec-1963,0,0
01-Jan-1964,0,2.2
02-Jan-1964,0,0.3
03-Jan-1964,0,7
04-Jan-1964,0,1.3
05-Jan-1964,0,0
06-Jan-1964,0,0
07-Jan-1964,0,0
08-Jan-1964,0,0
09-Jan-1964,0,0
10-Jan-1964,0,0
11-Jan-1964,0,0
12-Jan-1964,0,0
13-Jan-1964,0,1.8
14-Jan-1964,0,0
15-Jan-1964,0,0.2
16-Jan-1964,0,2.6
17-Jan-1964,0,2.4
18-Jan-1964,0,7.9
19-Jan-1964,0,0
20-Jan-1964,0,0
21-Jan-1964,0,0.9
22-Jan-1964,0,2.7
23-Jan-1964,0,0
24-Jan-1964,0,0
25-Jan-1964,0,0
26-Jan-1964,0,0.5
27-Jan-1964,0,2
28-Jan-1964,0,0
29-Jan-1964,0,1
30-Jan-1964,0,1.7
31-Jan-1964,0,0
01-Feb-1964,0,0.3
02-Feb-1964,0,1.2
03-Feb-1964,0,0
04-Feb-1964,0,0
05-Feb-1964,0,0
06-Feb-1964,0,0
07-Feb-1964,0,0
08-Feb-1964,0,0
09-Feb-1964,0,0
10-Feb-1964,0,0
11-Feb-1964,0,1.1
12-Feb-1964,0,7.5
13-Feb-1964,0,18.1
14-Feb-1964,0,8.3
15-Feb-1964,0,11.9
16-Feb-1964,0,0
17-Feb-1964,0,0
18-Feb-1964,0,1.1
19-Feb-1964,0,1.5
20-Feb-1964,0,7
21-Feb-1964,0,34
22-Feb-1964,0,26.6
23-Feb-1964,0,10.9
24-Feb-1964,0,9.4
25-Feb-1964,0,3.7
26-Feb-1964,0,7.7
27-Feb-1964,0,1.3
28-Feb-1964,0,0.4
29-Feb-1964,0,0
01-Mar-1964,0,0
02-Mar-1964,0,0
03-Mar-1964,0,0
04-Mar-1964,0,0
05-Mar-1964,0,0
06-Mar-1964,0,1.3
07-Mar-1964,0,0
08-Mar-1964,0,0
09-Mar-1964,0,0.7
10-Mar-1964,0,4.4
11-Mar-1964,0,30.4
12-Mar-1964,0,4.6
13-Mar-1964,0,17
14-Mar-1964,0,0
15-Mar-1964,0,0.4
16-Mar-1964,0,39
17-Mar-1964,0,29
18-Mar-1964,0,26
19-Mar-1964,0,5.4
20-Mar-1964,0,4.1
21-Mar-1964,0,1.5
22-Mar-1964,0,0
23-Mar-1964,0,15.8
24-Mar-1964,0,1.6
25-Mar-1964,0,0.3
26-Mar-1964,0,7.3
27-Mar-1964,0,6.8
28-Mar-1964,0,19.7
29-Mar-1964,0,0.2
30-Mar-1964,0,2.6
31-Mar-1964,0,0
01-Apr-1964,0,0
02-Apr-1964,0,0
03-Apr-1964,0,0
04-Apr-1964,0,0
05-Apr-1964,0,2.3
06-Apr-1964,0,0.4
07-Apr-1964,0,0
08-Apr-1964,0,2.2
09-Apr-1964,0,0
10-Apr-1964,0,0.3
11-Apr-1964,0,0.4
12-Apr-1964,0,0
13-Apr-1964,0,0.4
14-Apr-1964,0,9.9
15-Apr-1964,0,0.5
16-Apr-1964,0,2.8
17-Apr-1964,0,8.2
18-Apr-1964,0,2.7
19-Apr-1964,0,1.4
20-Apr-1964,0,0.3
21-Apr-1964,0,1.1
22-Apr-1964,0,2.7
23-Apr-1964,0,0.8
24-Apr-1964,0,9.9
25-Apr-1964,0,0.2
26-Apr-1964,0,2.3
27-Apr-1964,0,10.6
28-Apr-1964,0,1.1
29-Apr-1964,0,0.5
30-Apr-1964,0,2
01-May-1964,0,3.5
02-May-1964,0,8.8
03-May-1964,0,2.2
04-May-1964,0,5.5
05-May-1964,0,0
06-May-1964,0,3.6
07-May-1964,0,7.2
08-May-1964,0,0.2
09-May-1964,0,8.8
10-May-1964,0,8.4
11-May-1964,0,3.6
12-May-1964,0,0
13-May-1964,0,0
14-May-1964,0,0
15-May-1964,0,0
16-May-1964,0,0
17-May-1964,0,1.2
18-May-1964,0,0
19-May-1964,0,1.7
20-May-1964,0,1.3
21-May-1964,0,1.2
22-May-1964,0,12.8
23-May-1964,0,0
24-May-1964,0,0
25-May-1964,0,0
26-May-1964,0,0
27-May-1964,0,14.2
28-May-1964,0,0.2
29-May-1964,0,2
30-May-1964,0,0.2
31-May-1964,0,2.4
01-Jun-1964,0,11.8
02-Jun-1964,0,0
03-Jun-1964,0,11.4
04-Jun-1964,0,10
05-Jun-1964,0,2.2
06-Jun-1964,0,6.6
07-Jun-1964,0,0
08-Jun-1964,0,11
09-Jun-1964,0,2.5
10-Jun-1964,0,6.2
11-Jun-1964,0,0.2
12-Jun-1964,0,3.7
13-Jun-1964,0,0.1
14-Jun-1964,0,0.2
15-Jun-1964,0,0
16-Jun-1964,0,1.1
17-Jun-1964,0,6.2
18-Jun-1964,0,0
19-Jun-1964,0,0
20-Jun-1964,0,0
21-Jun-1964,0,0
22-Jun-1964,0,2
23-Jun-1964,0,0
24-Jun-1964,0,0
25-Jun-1964,0,0
26-Jun-1964,0,0.7
27-Jun-1964,0,0
28-Jun-1964,0,0
29-Jun-1964,0,0
30-Jun-1964,0,0
01-Jul-1964,0,0
02-Jul-1964,0,0
03-Jul-1964,0,0.3
04-Jul-1964,0,0
05-Jul-1964,4,0
06-Jul-1964,0,0.5
07-Jul-1964,0,9.3
08-Jul-1964,0,3.5
09-Jul-1964,0,1.9
10-Jul-1964,0,2.8
11-Jul-1964,0,3
12-Jul-1964,0,0
13-Jul-1964,0,24.6
14-Jul-1964,0,0
15-Jul-1964,0,0
16-Jul-1964,0,1.1
17-Jul-1964,0,0
18-Jul-1964,0,0.3
19-Jul-1964,0,4.4
20-Jul-1964,0,13.4
21-Jul-1964,0,0
22-Jul-1964,0,0
23-Jul-1964,0,0
24-Jul-1964,0,1.7
25-Jul-1964,0,0
26-Jul-1964,0,0
27-Jul-1964,0,0
28-Jul-1964,0,0.7
29-Jul-1964,0,0
30-Jul-1964,0,0
31-Jul-1964,0,0
01-Aug-1964,0,0
02-Aug-1964,0,0
03-Aug-1964,0,0
04-Aug-1964,0,0
05-Aug-1964,0,18.6
06-Aug-1964,0,3
07-Aug-1964,0,3.2
08-Aug-1964,0,0
09-Aug-1964,0,0.2
10-Aug-1964,0,0.3
11-Aug-1964,0,0
12-Aug-1964,0,0
13-Aug-1964,0,13.5
14-Aug-1964,0,0.3
15-Aug-1964,0,2.2
16-Aug-1964,0,54.9
17-Aug-1964,0,8.5
18-Aug-1964,0,0.3
19-Aug-1964,0,0
20-Aug-1964,0,1.2
21-Aug-1964,0,0.3
22-Aug-1964,0,8.3
23-Aug-1964,0,2.9
24-Aug-1964,0,0
25-Aug-1964,0,0.1
26-Aug-1964,0,1.7
27-Aug-1964,0,2.4
28-Aug-1964,0,2.7
29-Aug-1964,0,0
30-Aug-1964,0,0
31-Aug-1964,0,0
01-Sep-1964,0,0.5
02-Sep-1964,0,1.9
03-Sep-1964,0,0.2
04-Sep-1964,0,0.2
05-Sep-1964,0,2.3
06-Sep-1964,0,0.3
07-Sep-1964,0,0
08-Sep-1964,0,0
09-Sep-1964,0,0
10-Sep-1964,0,2.5
11-Sep-1964,0,0
12-Sep-1964,0,0
13-Sep-1964,0,2.3
14-Sep-1964,0,4.6
15-Sep-1964,0,20.6
16-Sep-1964,0,0.8
17-Sep-1964,0,0.3
18-Sep-1964,0,0
19-Sep-1964,0,0
20-Sep-1964,0,0
21-Sep-1964,0,0.9
22-Sep-1964,4,0
23-Sep-1964,0,0
24-Sep-1964,0,20.9
25-Sep-1964,0,3.8
26-Sep-1964,0,0
27-Sep-1964,0,0
28-Sep-1964,0,0
29-Sep-1964,0,0
30-Sep-1964,0,0
01-Oct-1964,0,0
02-Oct-1964,0,0
03-Oct-1964,4,0
04-Oct-1964,0,9.2
05-Oct-1964,0,0
06-Oct-1964,0,15.2
07-Oct-1964,0,13.8
08-Oct-1964,0,14.9
09-Oct-1964,0,2.5
10-Oct-1964,0,0.8
11-Oct-1964,0,0
12-Oct-1964,0,0.8
13-Oct-1964,0,2.6
14-Oct-1964,0,0.6
15-Oct-1964,0,0
16-Oct-1964,0,0.8
17-Oct-1964,0,1.7
18-Oct-1964,0,0.2
19-Oct-1964,0,0
20-Oct-1964,0,1.2
21-Oct-1964,0,0
22-Oct-1964,0,1.6
23-Oct-1964,0,1.9
24-Oct-1964,0,0
25-Oct-1964,4,0
26-Oct-1964,0,2.1
27-Oct-1964,0,1.3
28-Oct-1964,0,0
29-Oct-1964,0,0
30-Oct-1964,0,0.7
31-Oct-1964,0,2.6
01-Nov-1964,0,0
02-Nov-1964,0,0
03-Nov-1964,0,0
04-Nov-1964,0,0
05-Nov-1964,0,0
06-Nov-1964,0,0
07-Nov-1964,0,0
08-Nov-1964,0,0
09-Nov-1964,0,0
10-Nov-1964,0,1.8
11-Nov-1964,0,7.5
12-Nov-1964,0,17.5
13-Nov-1964,0,2.7
14-Nov-1964,0,1.3
15-Nov-1964,0,13.8
16-Nov-1964,0,5.2
17-Nov-1964,0,1.2
18-Nov-1964,0,0.3
19-Nov-1964,0,0
20-Nov-1964,0,0
21-Nov-1964,0,2.5
22-Nov-1964,0,1.2
23-Nov-1964,0,0
24-Nov-1964,0,0
25-Nov-1964,0,0
26-Nov-1964,0,4
27-Nov-1964,0,2.5
28-Nov-1964,0,3.4
29-Nov-1964,0,2.7
30-Nov-1964,0,1.2
01-Dec-1964,0,0
02-Dec-1964,0,1.1
03-Dec-1964,0,0.3
04-Dec-1964,0,0.7
05-Dec-1964,0,0
06-Dec-1964,0,23.9
07-Dec-1964,0,17.4
08-Dec-1964,0,29.5
09-Dec-1964,0,0.8
10-Dec-1964,0,0
11-Dec-1964,0,12.5
12-Dec-1964,0,33.1
13-Dec-1964,0,0
14-Dec-1964,0,0
15-Dec-1964,0,10.5
16-Dec-1964,0,0
17-Dec-1964,0,0
18-Dec-1964,0,0
19-Dec-1964,0,0
20-Dec-1964,0,0
21-Dec-1964,0,0.5
22-Dec-1964,0,0
23-Dec-1964,0,0
24-Dec-1964,0,0
25-Dec-1964,0,1.7
26-Dec-1964,0,6.3
27-Dec-1964,0,0
28-Dec-1964,0,0.8
29-Dec-1964,0,5.8
30-Dec-1964,0,4
31-Dec-1964,0,2
01-Jan-1965,0,0
02-Jan-1965,0,2.3
03-Jan-1965,0,0
04-Jan-1965,0,0
05-Jan-1965,0,0
06-Jan-1965,0,1.8
07-Jan-1965,0,6.8
08-Jan-1965,0,1.4
09-Jan-1965,0,5.9
10-Jan-1965,0,12.8
11-Jan-1965,0,8.1
12-Jan-1965,0,15.3
13-Jan-1965,0,10.7
14-Jan-1965,0,15.4
15-Jan-1965,0,9.9
16-Jan-1965,0,5.4
17-Jan-1965,0,2.2
18-Jan-1965,0,2.5
19-Jan-1965,0,8.2
20-Jan-1965,0,0
21-Jan-1965,0,8
22-Jan-1965,0,0.4
23-Jan-1965,0,12.5
24-Jan-1965,0,0
25-Jan-1965,0,0
26-Jan-1965,0,0
27-Jan-1965,0,0
28-Jan-1965,0,0
29-Jan-1965,0,0
30-Jan-1965,0,0
31-Jan-1965,0,0
01-Feb-1965,0,0
02-Feb-1965,0,0
03-Feb-1965,0,0
04-Feb-1965,0,0
05-Feb-1965,0,0
06-Feb-1965,0,0
07-Feb-1965,0,0
08-Feb-1965,0,0
09-Feb-1965,0,0
10-Feb-1965,0,0
11-Feb-1965,0,0
12-Feb-1965,0,4.3
13-Feb-1965,0,0
14-Feb-1965,0,0
15-Feb-1965,0,0
16-Feb-1965,0,0
17-Feb-1965,0,0
18-Feb-1965,0,0.3
19-Feb-1965,4,0
20-Feb-1965,0,1
21-Feb-1965,0,0
22-Feb-1965,0,0
23-Feb-1965,0,0.5
24-Feb-1965,0,1
25-Feb-1965,0,0
26-Feb-1965,0,0
27-Feb-1965,0,0
28-Feb-1965,0,0.3
01-Mar-1965,0,1.2
02-Mar-1965,0,9.6
03-Mar-1965,0,2
04-Mar-1965,0,0
05-Mar-1965,0,0
06-Mar-1965,0,0
07-Mar-1965,0,0
08-Mar-1965,4,0
09-Mar-1965,0,0
10-Mar-1965,0,1.1
11-Mar-1965,0,14.8
12-Mar-1965,0,3.4
13-Mar-1965,0,1.7
14-Mar-1965,0,6.4
15-Mar-1965,0,10.8
16-Mar-1965,0,4.3
17-Mar-1965,0,1.7
18-Mar-1965,0,0
19-Mar-1965,0,16.8
20-Mar-1965,0,15.8
21-Mar-1965,0,10.5
22-Mar-1965,0,6
23-Mar-1965,0,1.7
24-Mar-1965,0,4.3
25-Mar-1965,0,13.4
26-Mar-1965,0,0
27-Mar-1965,0,0
28-Mar-1965,0,0
29-Mar-1965,0,0
30-Mar-1965,0,0
31-Mar-1965,0,1.5
01-Apr-1965,0,0
02-Apr-1965,0,0
03-Apr-1965,0,2.1
04-Apr-1965,0,15.3
05-Apr-1965,0,0
06-Apr-1965,0,1.4
07-Apr-1965,0,0.5
08-Apr-1965,0,5.9
09-Apr-1965,0,4.1
10-Apr-1965,0,0.3
11-Apr-1965,0,11
12-Apr-1965,0,0.4
13-Apr-1965,0,2
14-Apr-1965,0,0.4
15-Apr-1965,0,0
16-Apr-1965,0,1.7
17-Apr-1965,0,0.8
18-Apr-1965,0,0.3
19-Apr-1965,0,0.3
20-Apr-1965,0,0
21-Apr-1965,0,5.8
22-Apr-1965,0,0.4
23-Apr-1965,0,1.5
24-Apr-1965,0,3.3
25-Apr-1965,0,0
26-Apr-1965,0,2.3
27-Apr-1965,0,2.9
28-Apr-1965,0,5.2
29-Apr-1965,0,3.2
30-Apr-1965,0,32.8
01-May-1965,0,4.8
02-May-1965,0,8.3
03-May-1965,0,2.1
04-May-1965,0,0.4
05-May-1965,0,0.3
06-May-1965,0,3.2
07-May-1965,0,0.4
08-May-1965,0,1.9
09-May-1965,4,0
10-May-1965,0,0.4
11-May-1965,0,0
12-May-1965,0,0
13-May-1965,0,0
14-May-1965,0,0.4
15-May-1965,0,2.5
16-May-1965,0,16.5
17-May-1965,0,2.5
18-May-1965,0,9.2
19-May-1965,0,0.4
20-May-1965,0,7
21-May-1965,0,10.4
22-May-1965,0,12.2
23-May-1965,0,3
24-May-1965,0,0.7
25-May-1965,0,0
26-May-1965,0,0
27-May-1965,0,0
28-May-1965,0,8.8
29-May-1965,0,0
30-May-1965,0,0.2
31-May-1965,0,0
01-Jun-1965,0,0
02-Jun-1965,0,0
03-Jun-1965,0,0
04-Jun-1965,0,1.8
05-Jun-1965,0,7.3
06-Jun-1965,0,5.6
07-Jun-1965,0,3.1
08-Jun-1965,0,0
09-Jun-1965,0,0
10-Jun-1965,0,23.2
11-Jun-1965,0,3.8
12-Jun-1965,0,0.8
13-Jun-1965,0,0.8
14-Jun-1965,0,20.6
15-Jun-1965,0,1.9
16-Jun-1965,0,0.3
17-Jun-1965,0,8.1
18-Jun-1965,0,0.2
19-Jun-1965,0,0.2
20-Jun-1965,0,2.2
21-Jun-1965,0,2.8
22-Jun-1965,0,10.9
23-Jun-1965,0,4.9
24-Jun-1965,0,6.7
25-Jun-1965,0,0.3
26-Jun-1965,0,0.6
27-Jun-1965,0,0
28-Jun-1965,0,0
29-Jun-1965,0,0
30-Jun-1965,0,0
01-Jul-1965,0,0
02-Jul-1965,0,0
03-Jul-1965,0,0
04-Jul-1965,0,0
05-Jul-1965,0,0.2
06-Jul-1965,0,0
07-Jul-1965,0,2.9
08-Jul-1965,0,0
09-Jul-1965,0,2.4
10-Jul-1965,0,1.5
11-Jul-1965,0,0.3
12-Jul-1965,0,9.2
